,ID,tank,days,w,w_bar,intake,date
1045,1404,17,91,160,151.5965909,NA,12/9/18
1046,1405,17,91,181,151.5965909,NA,11/9/18
1047,1406,17,91,178,151.5965909,NA,12/9/18
1048,1407,17,91,149,151.5965909,NA,11/9/18
1049,1408,17,91,165,151.5965909,NA,12/9/18
1050,1409,17,91,93,151.5965909,NA,11/9/18
1051,1410,17,91,100,151.5965909,NA,12/9/18
1052,1411,17,91,123,151.5965909,NA,11/9/18
1053,1412,17,91,90,151.5965909,NA,11/9/18
1054,1413,17,91,213,151.5965909,NA,11/9/18
1055,1414,17,91,164,151.5965909,NA,11/9/18
1056,1415,17,91,136,151.5965909,NA,12/9/18
1057,1416,17,91,215,151.5965909,NA,12/9/18
1058,1417,17,91,155,151.5965909,NA,12/9/18
1059,1418,17,91,142,151.5965909,NA,11/9/18
1060,1419,17,91,106,151.5965909,NA,11/9/18
1061,1420,17,91,168,151.5965909,NA,11/9/18
1062,1421,17,91,166,151.5965909,NA,11/9/18
1063,1422,17,91,107,151.5965909,NA,11/9/18
1064,1423,17,91,148,151.5965909,NA,11/9/18
1065,1424,17,91,88,151.5965909,NA,11/9/18
1066,1425,17,91,122,151.5965909,NA,12/9/18
1067,1426,17,91,168,151.5965909,NA,11/9/18
1068,1427,17,91,160,151.5965909,NA,11/9/18
1069,1428,17,91,197,151.5965909,NA,11/9/18
1070,1429,17,91,150,151.5965909,NA,11/9/18
1071,1430,17,91,138,151.5965909,NA,11/9/18
1072,1431,17,91,166,151.5965909,NA,12/9/18
1073,1432,17,91,182,151.5965909,NA,11/9/18
1074,1433,17,91,236,151.5965909,NA,12/9/18
1075,1434,17,91,179,151.5965909,NA,12/9/18
1076,1435,17,91,171,151.5965909,NA,11/9/18
1077,1436,17,91,136,151.5965909,NA,11/9/18
1078,1437,17,91,153,151.5965909,NA,12/9/18
1079,1438,17,91,129,151.5965909,NA,12/9/18
1080,1439,17,91,140,151.5965909,NA,11/9/18
1081,1440,17,91,130,151.5965909,NA,12/9/18
1082,1441,17,91,121,151.5965909,NA,11/9/18
1083,1442,17,91,133,151.5965909,NA,11/9/18
1084,1443,17,91,128,151.5965909,NA,11/9/18
1085,1444,17,91,199,151.5965909,NA,11/9/18
1086,1445,17,91,120,151.5965909,NA,12/9/18
1087,722,5,124,297,289.4666667,3.7345,16/10/18
1088,723,5,124,233,289.4666667,3.5308,16/10/18
1089,724,5,124,314,289.4666667,1.4259,16/10/18
1090,725,5,124,292,289.4666667,3.1234,16/10/18
1091,726,5,124,222,289.4666667,5.9752,16/10/18
1092,727,5,124,363,289.4666667,4.753,16/10/18
1093,728,5,124,277,289.4666667,4.8209,16/10/18
1094,729,5,124,235,289.4666667,5.5678,16/10/18
1095,730,5,124,458,289.4666667,5.7036,16/10/18
1096,731,5,124,300,289.4666667,3.7345,16/10/18
1097,732,5,124,234,289.4666667,1.8333,16/10/18
1098,733,5,124,317,289.4666667,2.6481,16/10/18
1099,734,5,124,266,289.4666667,4.5493,16/10/18
1100,735,5,124,206,289.4666667,3.5308,16/10/18
1101,736,5,124,301,289.4666667,2.8518,16/10/18
1102,737,5,124,217,289.4666667,0.1358,16/10/18
1103,738,5,124,289,289.4666667,3.395,16/10/18
1104,739,5,124,341,289.4666667,3.7345,16/10/18
1105,740,5,124,363,289.4666667,5.0925,16/10/18
1106,741,5,124,240,289.4666667,4.6172,16/10/18
1107,742,5,124,279,289.4666667,2.6481,16/10/18
1108,743,5,124,294,289.4666667,3.0555,16/10/18
1109,744,5,124,229,289.4666667,0.5432,16/10/18
1110,745,5,124,217,289.4666667,1.0185,16/10/18
1111,746,5,124,312,289.4666667,5.1604,16/10/18
1112,747,5,124,255,289.4666667,2.1728,16/10/18
1113,748,5,124,218,289.4666667,2.5123,16/10/18
1114,749,5,124,177,289.4666667,0,16/10/18
1115,750,5,124,245,289.4666667,3.5987,16/10/18
1116,751,5,124,364,289.4666667,2.3086,16/10/18
1117,752,5,124,215,289.4666667,3.7345,16/10/18
1118,753,5,124,319,289.4666667,3.9382,16/10/18
1119,754,5,124,296,289.4666667,2.716,16/10/18
1120,755,5,124,206,289.4666667,3.5987,16/10/18
1121,756,5,124,322,289.4666667,2.8518,16/10/18
1122,757,5,124,342,289.4666667,2.3765,16/10/18
1123,758,5,124,240,289.4666667,2.4444,16/10/18
1124,759,5,124,277,289.4666667,3.4629,16/10/18
1125,760,5,124,282,289.4666667,3.3271,16/10/18
1126,761,5,124,333,289.4666667,3.8024,16/10/18
1127,762,5,124,316,289.4666667,3.5308,16/10/18
1128,763,5,124,278,289.4666667,3.4629,16/10/18
1129,764,5,124,215,289.4666667,3.5987,16/10/18
1130,765,5,124,374,289.4666667,6.5184,16/10/18
1131,766,5,124,322,289.4666667,4.6172,16/10/18
1132,767,5,124,197,289.4666667,2.5802,16/10/18
1133,768,5,124,241,289.4666667,2.9876,16/10/18
1134,769,5,124,272,289.4666667,3.1234,16/10/18
1135,770,5,124,277,289.4666667,1.358,16/10/18
1136,771,5,124,319,289.4666667,4.1419,16/10/18
1137,772,5,124,239,289.4666667,3.1913,16/10/18
1138,773,5,124,221,289.4666667,2.2407,16/10/18
1139,774,5,124,316,289.4666667,3.9382,16/10/18
1140,775,5,124,219,289.4666667,2.1728,16/10/18
1141,776,5,124,281,289.4666667,3.395,16/10/18
1142,777,5,124,262,289.4666667,2.8518,16/10/18
1143,778,5,124,307,289.4666667,3.8024,16/10/18
1144,779,5,124,381,289.4666667,5.2283,16/10/18
1145,780,5,124,272,289.4666667,1.7654,16/10/18
1146,781,5,124,271,289.4666667,3.8703,16/10/18
1147,782,5,124,265,289.4666667,2.6481,16/10/18
1148,783,5,124,365,289.4666667,5.6357,16/10/18
1149,784,5,124,83,289.4666667,0,16/10/18
1150,785,5,124,281,289.4666667,2.037,16/10/18
1151,786,5,124,388,289.4666667,2.2407,16/10/18
1152,787,5,124,212,289.4666667,3.5308,16/10/18
1153,788,5,124,236,289.4666667,5.7715,16/10/18
1154,789,5,124,400,289.4666667,7.5369,16/10/18
1155,790,5,124,176,289.4666667,3.1234,16/10/18
1156,791,5,124,317,289.4666667,3.7345,16/10/18
1157,792,5,124,340,289.4666667,5.1604,16/10/18
1158,793,5,124,373,289.4666667,4.753,16/10/18
1159,794,5,124,309,289.4666667,4.2098,16/10/18
1160,795,5,124,241,289.4666667,4.2098,16/10/18
1161,796,5,124,272,289.4666667,2.4444,16/10/18
1162,797,5,124,404,289.4666667,5.0246,16/10/18
1163,798,5,124,344,289.4666667,6.111,16/10/18
1164,799,5,124,274,289.4666667,3.0555,16/10/18
1165,800,5,124,288,289.4666667,2.5123,16/10/18
1166,801,5,124,234,289.4666667,1.6296,16/10/18
1167,802,5,124,264,289.4666667,3.5987,16/10/18
1168,803,5,124,292,289.4666667,3.395,16/10/18
1169,804,5,124,215,289.4666667,1.9012,16/10/18
1170,805,5,124,319,289.4666667,4.2098,16/10/18
1171,806,5,124,295,289.4666667,3.9382,16/10/18
1172,807,5,124,256,289.4666667,2.5123,16/10/18
1173,808,5,124,299,289.4666667,2.1049,16/10/18
1174,809,5,124,378,289.4666667,4.4135,16/10/18
1175,810,5,124,229,289.4666667,1.8333,16/10/18
1176,811,5,124,228,289.4666667,2.9876,16/10/18
1177,812,5,124,235,289.4666667,3.0555,16/10/18
1178,813,5,124,284,289.4666667,5.7715,16/10/18
1179,814,5,124,407,289.4666667,3.395,16/10/18
1180,815,5,124,236,289.4666667,2.2407,16/10/18
1181,816,5,124,244,289.4666667,4.0061,16/10/18
1182,817,5,124,293,289.4666667,4.2098,16/10/18
1183,818,5,124,320,289.4666667,5.7036,16/10/18
1184,819,5,124,297,289.4666667,3.3271,16/10/18
1185,820,5,124,296,289.4666667,3.8703,16/10/18
1186,821,5,124,325,289.4666667,3.1234,16/10/18
1187,822,5,124,362,289.4666667,4.2098,16/10/18
1188,823,5,124,306,289.4666667,3.5308,16/10/18
1189,824,5,124,224,289.4666667,4.6851,16/10/18
1190,825,5,124,191,289.4666667,1.2901,16/10/18
1191,826,5,124,307,289.4666667,3.1234,16/10/18
1192,827,5,124,324,289.4666667,5.7715,16/10/18
1193,828,5,124,412,289.4666667,5.3641,16/10/18
1194,829,5,124,209,289.4666667,1.4938,16/10/18
1195,830,5,124,397,289.4666667,5.7036,16/10/18
1196,831,5,124,432,289.4666667,5.4999,16/10/18
1197,832,5,124,372,289.4666667,6.111,16/10/18
1198,833,5,124,286,289.4666667,4.4814,16/10/18
1199,834,5,124,300,289.4666667,3.3271,16/10/18
1200,835,5,124,245,289.4666667,2.5123,16/10/18
1201,836,5,124,250,289.4666667,3.8703,16/10/18
1202,837,5,124,363,289.4666667,3.2592,16/10/18
1203,838,5,124,434,289.4666667,4.4135,16/10/18
1204,839,5,124,224,289.4666667,2.6481,16/10/18
1205,840,5,124,271,289.4666667,2.716,16/10/18
1206,841,5,124,406,289.4666667,3.1234,16/10/18
1207,842,5,124,298,289.4666667,4.4135,16/10/18
1208,843,5,124,251,289.4666667,1.8333,16/10/18
1209,844,5,124,321,289.4666667,3.5987,16/10/18
1210,845,5,124,284,289.4666667,2.9197,16/10/18
1211,846,5,124,252,289.4666667,3.8703,16/10/18
1212,847,5,124,295,289.4666667,4.4135,16/10/18
1213,848,5,124,345,289.4666667,4.2777,16/10/18
1214,849,5,124,337,289.4666667,5.4999,16/10/18
1215,850,5,124,257,289.4666667,1.0864,16/10/18
1216,851,5,124,240,289.4666667,3.9382,16/10/18
1217,852,5,124,310,289.4666667,5.7715,16/10/18
1218,853,5,124,267,289.4666667,2.3765,16/10/18
1219,854,5,124,289,289.4666667,4.2098,16/10/18
1220,855,5,124,233,289.4666667,2.8518,16/10/18
1221,856,5,124,312,289.4666667,5.0246,16/10/18
1222,857,5,124,262,289.4666667,4.0061,16/10/18
1223,858,5,124,243,289.4666667,1.0185,16/10/18
1224,859,5,124,348,289.4666667,3.1913,16/10/18
1225,860,5,124,245,289.4666667,5.0246,16/10/18
1226,861,5,124,230,289.4666667,3.1234,16/10/18
1227,862,5,124,293,289.4666667,2.3086,16/10/18
1228,863,5,124,290,289.4666667,1.2901,16/10/18
1229,864,5,124,321,289.4666667,2.7839,16/10/18
1230,865,5,124,361,289.4666667,3.8024,16/10/18
1231,866,5,124,361,289.4666667,3.1913,16/10/18
1232,867,5,124,240,289.4666667,3.395,16/10/18
1233,868,5,124,338,289.4666667,4.0061,16/10/18
1234,869,5,124,234,289.4666667,4.3456,16/10/18
1235,870,5,124,205,289.4666667,2.9876,16/10/18
1236,871,5,124,233,289.4666667,1.4259,16/10/18
1237,872,5,124,296,289.4666667,3.0555,16/10/18
1238,873,5,124,262,289.4666667,2.9197,16/10/18
1239,874,5,124,345,289.4666667,5.0925,16/10/18
1240,875,5,124,354,289.4666667,4.4135,16/10/18
1241,876,5,124,225,289.4666667,2.9876,16/10/18
1242,877,5,124,291,289.4666667,5.1604,16/10/18
1243,878,5,124,347,289.4666667,5.7036,16/10/18
1244,879,5,124,224,289.4666667,1.8333,16/10/18
1245,880,5,124,456,289.4666667,7.6727,16/10/18
1246,881,5,124,269,289.4666667,2.3086,16/10/18
1247,882,5,124,407,289.4666667,5.0246,16/10/18
1248,883,5,124,325,289.4666667,1.9012,16/10/18
1249,884,5,124,179,289.4666667,2.2407,16/10/18
1250,885,5,124,390,289.4666667,2.4444,16/10/18
1251,886,5,124,260,289.4666667,1.8333,16/10/18
1252,887,5,124,317,289.4666667,2.037,16/10/18
1253,888,5,124,290,289.4666667,2.4444,16/10/18
1254,889,5,124,271,289.4666667,4.0061,16/10/18
1255,890,5,124,305,289.4666667,6.4505,16/10/18
1256,891,5,124,284,289.4666667,2.9876,16/10/18
1257,892,5,124,303,289.4666667,4.1419,16/10/18
1258,893,5,124,282,289.4666667,3.2592,16/10/18
1259,894,5,124,299,289.4666667,2.1728,16/10/18
1260,895,5,124,401,289.4666667,4.9567,16/10/18
1261,896,5,124,319,289.4666667,4.2777,16/10/18
1262,897,5,124,307,289.4666667,4.4814,16/10/18
1263,898,5,124,288,289.4666667,3.2592,16/10/18
1264,899,5,124,287,289.4666667,3.8024,16/10/18
1265,900,5,124,266,289.4666667,5.3641,16/10/18
1266,901,5,124,164,289.4666667,4.753,16/10/18
1267,1083,16,124,291,NA,2.037,18/10/18
1268,1084,16,124,260,NA,4.3456,18/10/18
1269,1085,16,124,333,NA,5.3641,18/10/18
1270,1086,16,124,318,NA,5.432,18/10/18
1271,1087,16,124,389,NA,5.7036,18/10/18
1272,1088,16,124,292,NA,6.9937,18/10/18
1273,1089,16,124,321,NA,4.753,18/10/18
1274,1090,16,124,286,NA,3.1913,18/10/18
1275,1091,16,124,283,NA,2.1728,18/10/18
1276,1092,16,124,399,NA,5.1604,18/10/18
1277,1093,16,124,315,NA,4.3456,18/10/18
1278,1094,16,124,260,NA,2.6481,18/10/18
1279,1095,16,124,265,NA,0.5432,18/10/18
1280,1096,16,124,271,NA,5.7715,18/10/18
1281,1097,16,124,305,NA,5.2962,18/10/18
1282,1098,16,124,388,NA,4.1419,18/10/18
1283,1099,16,124,274,NA,4.2777,18/10/18
1284,1100,16,124,361,NA,6.6542,18/10/18
1285,1101,16,124,354,NA,5.0925,18/10/18
1286,1102,16,124,280,NA,1.2222,18/10/18
1287,1103,16,124,331,NA,3.7345,18/10/18
1288,1104,16,124,301,NA,6.5863,18/10/18
1289,1105,16,124,95,NA,0,18/10/18
1290,1106,16,124,383,NA,6.2468,18/10/18
1291,1107,16,124,240,NA,3.6666,18/10/18
1292,1108,16,124,237,NA,0,18/10/18
1293,1109,16,124,366,NA,5.7715,18/10/18
1294,1110,16,124,333,NA,6.6542,18/10/18
1295,1111,16,124,322,NA,3.1234,18/10/18
1296,1112,16,124,270,NA,5.3641,18/10/18
1297,1113,16,124,362,NA,4.6851,18/10/18
1298,1114,16,124,245,NA,3.2592,18/10/18
1299,1115,16,124,370,NA,1.4259,18/10/18
1300,1116,16,124,277,NA,4.2098,18/10/18
1301,1117,16,124,224,NA,3.1913,18/10/18
1302,1118,16,124,280,NA,1.358,18/10/18
1303,1119,16,124,240,NA,2.2407,18/10/18
1304,1120,16,124,263,NA,2.3765,18/10/18
1305,1121,16,124,415,NA,4.3456,18/10/18
1306,1122,16,124,276,NA,3.8703,18/10/18
1307,1123,16,124,246,NA,2.2407,18/10/18
1308,1124,16,124,191,NA,1.0185,18/10/18
1309,1125,16,124,301,NA,3.7345,18/10/18
1310,1126,16,124,256,NA,2.2407,18/10/18
1311,1127,16,124,400,NA,6.5863,18/10/18
1312,1128,16,124,334,NA,3.4629,18/10/18
1313,1129,16,124,135,NA,2.9876,18/10/18
1314,1130,16,124,427,NA,5.9752,18/10/18
1315,1131,16,124,95,NA,0,18/10/18
1316,1132,16,124,343,NA,5.432,18/10/18
1317,1133,16,124,330,NA,4.753,18/10/18
1318,1134,16,124,307,NA,2.9197,18/10/18
1319,1135,16,124,295,NA,4.074,18/10/18
1320,1136,16,124,410,NA,7.4011,18/10/18
1321,1137,16,124,164,NA,1.6296,18/10/18
1322,1138,16,124,415,NA,8.8949,18/10/18
1323,1139,16,124,257,NA,3.0555,18/10/18
1324,1140,16,124,361,NA,4.9567,18/10/18
1325,1141,16,124,267,NA,2.9197,18/10/18
1326,1142,16,124,343,NA,4.9567,18/10/18
1327,1143,16,124,194,NA,2.6481,18/10/18
1328,1144,16,124,396,NA,2.8518,18/10/18
1329,1145,16,124,255,NA,2.9876,18/10/18
1330,1146,16,124,329,NA,2.9876,18/10/18
1331,1147,16,124,317,NA,1.9691,18/10/18
1332,1148,16,124,386,NA,6.8579,18/10/18
1333,1149,16,124,204,NA,3.8024,18/10/18
1334,1150,16,124,287,NA,4.3456,18/10/18
1335,1151,16,124,296,NA,6.6542,18/10/18
1336,1152,16,124,354,NA,3.9382,18/10/18
1337,1153,16,124,189,NA,6.3147,18/10/18
1338,1154,16,124,323,NA,4.9567,18/10/18
1339,1155,16,124,406,NA,4.9567,18/10/18
1340,1156,16,124,284,NA,2.7839,18/10/18
1341,1157,16,124,229,NA,1.2222,18/10/18
1342,1158,16,124,380,NA,5.5678,18/10/18
1343,1159,16,124,338,NA,1.2901,18/10/18
1344,1160,16,124,289,NA,2.6481,18/10/18
1345,1161,16,124,290,NA,2.5802,18/10/18
1346,1162,16,124,284,NA,4.074,18/10/18
1347,1163,16,124,323,NA,3.5308,18/10/18
1348,1164,16,124,318,NA,4.4135,18/10/18
1349,1165,16,124,362,NA,4.9567,18/10/18
1350,1166,16,124,230,NA,1.7654,18/10/18
1351,1167,16,124,231,NA,3.3271,18/10/18
1352,1168,16,124,374,NA,5.9073,18/10/18
1353,1169,16,124,307,NA,4.3456,18/10/18
1354,1170,16,124,338,NA,4.6851,18/10/18
1355,1171,16,124,287,NA,3.7345,18/10/18
1356,1172,16,124,372,NA,4.5493,18/10/18
1357,1173,16,124,376,NA,5.9073,18/10/18
1358,1174,16,124,317,NA,3.3271,18/10/18
1359,1175,16,124,310,NA,4.4135,18/10/18
1360,1176,16,124,277,NA,5.1604,18/10/18
1361,1177,16,124,270,NA,3.6666,18/10/18
1362,1178,16,124,387,NA,4.6851,18/10/18
1363,1179,16,124,275,NA,2.8518,18/10/18
1364,1180,16,124,156,NA,0.4074,18/10/18
1365,1181,16,124,414,NA,5.8394,18/10/18
1366,1182,16,124,271,NA,3.1234,18/10/18
1367,1183,16,124,252,NA,1.6296,18/10/18
1368,1184,16,124,329,NA,2.2407,18/10/18
1369,1185,16,124,351,NA,5.0246,18/10/18
1370,1186,16,124,342,NA,4.8209,18/10/18
1371,1187,16,124,281,NA,1.6296,18/10/18
1372,1188,16,124,325,NA,4.074,18/10/18
1373,1189,16,124,364,NA,5.432,18/10/18
1374,1190,16,124,247,NA,2.8518,18/10/18
1375,1191,16,124,357,NA,6.5863,18/10/18
1376,1192,16,124,403,NA,4.0061,18/10/18
1377,1193,16,124,394,NA,7.7406,18/10/18
1378,1194,16,124,283,NA,4.6851,18/10/18
1379,1195,16,124,312,NA,4.1419,18/10/18
1380,1196,16,124,368,NA,4.4814,18/10/18
1381,1197,16,124,265,NA,5.432,18/10/18
1382,1198,16,124,259,NA,4.5493,18/10/18
1383,1199,16,124,187,NA,3.6666,18/10/18
1384,1200,16,124,329,NA,0,18/10/18
1385,1201,16,124,335,NA,4.1419,18/10/18
1386,1202,16,124,281,NA,3.9382,18/10/18
1387,1203,16,124,226,NA,1.0864,18/10/18
1388,1204,16,124,290,NA,3.5987,18/10/18
1389,1205,16,124,297,NA,6.1789,18/10/18
1390,1206,16,124,266,NA,0.6111,18/10/18
1391,1207,16,124,242,NA,2.5802,18/10/18
1392,1208,16,124,347,NA,4.753,18/10/18
1393,1209,16,124,252,NA,6.6542,18/10/18
1394,1210,16,124,331,NA,7.8085,18/10/18
1395,1211,16,124,516,NA,8.148,18/10/18
1396,1212,16,124,244,NA,2.5802,18/10/18
1397,1213,16,124,277,NA,2.1049,18/10/18
1398,1214,16,124,364,NA,4.0061,18/10/18
1399,1215,16,124,277,NA,2.9197,18/10/18
1400,1216,16,124,327,NA,4.6851,18/10/18
1401,1217,16,124,263,NA,2.9197,18/10/18
1402,1218,16,124,398,NA,4.5493,18/10/18
1403,1219,16,124,278,NA,4.2098,18/10/18
1404,1220,16,124,314,NA,2.6481,18/10/18
1405,1221,16,124,350,NA,2.9197,18/10/18
1406,1222,16,124,445,NA,4.4135,18/10/18
1407,1223,16,124,269,NA,2.2407,18/10/18
1408,1224,16,124,273,NA,4.2098,18/10/18
1409,1225,16,124,288,NA,2.7839,18/10/18
1410,1226,16,124,290,NA,1.6975,18/10/18
1411,1227,16,124,297,NA,4.1419,18/10/18
1412,1228,16,124,188,NA,3.9382,18/10/18
1413,1229,16,124,326,NA,4.3456,18/10/18
1414,1230,16,124,391,NA,3.6666,18/10/18
1415,1231,16,124,383,NA,4.9567,18/10/18
1416,1232,16,124,351,NA,3.9382,18/10/18
1417,1233,16,124,408,NA,6.6542,18/10/18
1418,1234,16,124,237,NA,3.0555,18/10/18
1419,1235,16,124,239,NA,1.358,18/10/18
1420,1236,16,124,NA,NA,NA,NA
1421,1237,16,124,122,NA,1.8333,18/10/18
1422,1238,16,124,281,NA,2.9197,18/10/18
1423,1239,16,124,391,NA,4.0061,18/10/18
1424,1240,16,124,297,NA,4.4135,18/10/18
1425,1241,16,124,230,NA,2.4444,18/10/18
1426,1242,16,124,318,NA,3.6666,18/10/18
1427,1243,16,124,380,NA,4.6172,18/10/18
1428,1244,16,124,241,NA,3.6666,18/10/18
1429,1245,16,124,215,NA,0.7469,18/10/18
1430,1246,16,124,254,NA,4.753,18/10/18
1431,1247,16,124,261,NA,3.1913,18/10/18
1432,1248,16,124,256,NA,3.8703,18/10/18
1433,1249,16,124,241,NA,2.5802,18/10/18
1434,1250,16,124,227,NA,1.7654,18/10/18
1435,1251,16,124,309,NA,4.1419,18/10/18
1436,1252,16,124,393,NA,5.0925,18/10/18
1437,1253,16,124,348,NA,5.7715,18/10/18
1438,1254,16,124,398,NA,3.8024,18/10/18
1439,1255,16,124,304,NA,5.4999,18/10/18
1440,1256,16,124,291,NA,4.4135,18/10/18
1441,1257,16,124,268,NA,3.3271,18/10/18
1442,1258,16,124,254,NA,3.0555,18/10/18
1443,1259,16,124,425,NA,5.2283,18/10/18
1444,1260,16,124,236,NA,5.4999,18/10/18
1445,1261,16,124,305,NA,3.0555,18/10/18
1446,1262,16,124,335,NA,5.2283,18/10/18
1447,1263,16,124,338,NA,3.4629,18/10/18
1448,1264,16,124,258,NA,3.4629,18/10/18
1449,1265,16,124,179,NA,3.6666,18/10/18
1450,1266,16,124,465,NA,6.3147,18/10/18
1451,1267,16,124,299,NA,3.5308,18/10/18
1452,1268,16,124,372,NA,4.8888,18/10/18
1453,1269,16,124,374,NA,5.0246,18/10/18
1454,1270,17,124,344,310.6931818,2.6481,19/10/18
1455,1271,17,124,327,310.6931818,3.8703,19/10/18
1456,1272,17,124,263,310.6931818,3.8703,19/10/18
1457,1273,17,124,241,310.6931818,3.8703,19/10/18
1458,1274,17,124,230,310.6931818,3.4629,19/10/18
1459,1275,17,124,278,310.6931818,2.8518,19/10/18
1460,1276,17,124,117,310.6931818,0,19/10/18
1461,1277,17,124,296,310.6931818,3.3271,19/10/18
1462,1278,17,124,353,310.6931818,5.7715,19/10/18
1463,1279,17,124,283,310.6931818,3.8703,19/10/18
1464,1280,17,124,290,310.6931818,2.5123,19/10/18
1465,1281,17,124,290,310.6931818,4.753,19/10/18
1466,1282,17,124,342,310.6931818,3.395,19/10/18
1467,1283,17,124,401,310.6931818,4.6172,19/10/18
1468,1284,17,124,265,310.6931818,2.3086,19/10/18
1469,1285,17,124,395,310.6931818,4.2777,19/10/18
1470,1286,17,124,336,310.6931818,6.9258,19/10/18
1471,1287,17,124,396,310.6931818,6.1789,19/10/18
1472,1288,17,124,336,310.6931818,3.2592,19/10/18
1473,1289,17,124,324,310.6931818,0.2037,19/10/18
1474,1290,17,124,286,310.6931818,2.2407,19/10/18
1475,1291,17,124,282,310.6931818,3.5308,19/10/18
1476,1292,17,124,266,310.6931818,3.8703,19/10/18
1477,1293,17,124,245,310.6931818,3.5308,19/10/18
1478,1294,17,124,256,310.6931818,4.2098,19/10/18
1479,1295,17,124,397,310.6931818,3.7345,19/10/18
1480,1296,17,124,372,310.6931818,2.1728,19/10/18
1481,1297,17,124,342,310.6931818,7.0616,19/10/18
1482,1298,17,124,393,310.6931818,6.111,19/10/18
1483,1299,17,124,345,310.6931818,3.1913,19/10/18
1484,1300,17,124,483,310.6931818,7.5369,19/10/18
1485,1301,17,124,219,310.6931818,0.3395,19/10/18
1486,1302,17,124,367,310.6931818,5.9752,19/10/18
1487,1303,17,124,304,310.6931818,2.4444,19/10/18
1488,1304,17,124,182,310.6931818,3.7345,19/10/18
1489,1305,17,124,314,310.6931818,4.8888,19/10/18
1490,1306,17,124,298,310.6931818,3.6666,19/10/18
1491,1307,17,124,345,310.6931818,5.9752,19/10/18
1492,1308,17,124,380,310.6931818,4.074,19/10/18
1493,1309,17,124,386,310.6931818,4.3456,19/10/18
1494,1310,17,124,236,310.6931818,0.7469,19/10/18
1495,1311,17,124,284,310.6931818,4.4814,19/10/18
1496,1312,17,124,269,310.6931818,3.4629,19/10/18
1497,1313,17,124,327,310.6931818,4.4135,19/10/18
1498,1314,17,124,318,310.6931818,2.2407,19/10/18
1499,1315,17,124,301,310.6931818,2.9197,19/10/18
1500,1316,17,124,277,310.6931818,2.1728,19/10/18
1501,1317,17,124,480,310.6931818,5.0246,19/10/18
1502,1318,17,124,324,310.6931818,3.1913,19/10/18
1503,1319,17,124,291,310.6931818,2.8518,19/10/18
1504,1320,17,124,326,310.6931818,4.1419,19/10/18
1505,1321,17,124,213,310.6931818,1.4259,19/10/18
1506,1322,17,124,252,310.6931818,2.9876,19/10/18
1507,1323,17,124,331,310.6931818,3.0555,19/10/18
1508,1324,17,124,210,310.6931818,2.8518,19/10/18
1509,1325,17,124,305,310.6931818,3.0555,19/10/18
1510,1326,17,124,392,310.6931818,7.2653,19/10/18
1511,1327,17,124,462,310.6931818,4.3456,19/10/18
1512,1328,17,124,279,310.6931818,1.2222,19/10/18
1513,1329,17,124,312,310.6931818,2.9876,19/10/18
1514,1330,17,124,373,310.6931818,2.037,19/10/18
1515,1331,17,124,376,310.6931818,4.6172,19/10/18
1516,1332,17,124,282,310.6931818,3.6666,19/10/18
1517,1333,17,124,360,310.6931818,3.5987,19/10/18
1518,1334,17,124,337,310.6931818,5.432,19/10/18
1519,1335,17,124,329,310.6931818,4.6172,19/10/18
1520,1336,17,124,368,310.6931818,2.7839,19/10/18
1521,1337,17,124,235,310.6931818,3.5308,19/10/18
1522,1338,17,124,300,310.6931818,4.4135,19/10/18
1523,1339,17,124,383,310.6931818,4.4135,19/10/18
1524,1340,17,124,284,310.6931818,2.5802,19/10/18
1525,1341,17,124,338,310.6931818,4.5493,19/10/18
1526,1342,17,124,329,310.6931818,4.8888,19/10/18
1527,1343,17,124,366,310.6931818,0.8827,19/10/18
1528,1344,17,124,324,310.6931818,2.1728,19/10/18
1529,1345,17,124,322,310.6931818,2.8518,19/10/18
1530,1346,17,124,388,310.6931818,3.8024,19/10/18
1531,1347,17,124,346,310.6931818,4.2777,19/10/18
1532,1348,17,124,420,310.6931818,6.111,19/10/18
1533,1349,17,124,231,310.6931818,1.9012,19/10/18
1534,1350,17,124,369,310.6931818,4.3456,19/10/18
1535,1351,17,124,312,310.6931818,3.6666,19/10/18
1536,1352,17,124,337,310.6931818,3.5987,19/10/18
1537,1353,17,124,341,310.6931818,3.5308,19/10/18
1538,1354,17,124,287,310.6931818,1.6975,19/10/18
1539,1355,17,124,380,310.6931818,4.2098,19/10/18
1540,1356,17,124,401,310.6931818,3.6666,19/10/18
1541,1357,17,124,154,310.6931818,4.074,19/10/18
1542,1358,17,124,279,310.6931818,2.5123,19/10/18
1543,1359,17,124,180,310.6931818,3.1234,19/10/18
1544,1360,17,124,310,310.6931818,6.8579,19/10/18
1545,1361,17,124,274,310.6931818,4.8888,19/10/18
1546,1362,17,124,458,310.6931818,1.6975,19/10/18
1547,1363,17,124,296,310.6931818,3.2592,19/10/18
1548,1364,17,124,186,310.6931818,3.6666,19/10/18
1549,1365,17,124,279,310.6931818,1.6296,19/10/18
1550,1366,17,124,270,310.6931818,4.074,19/10/18
1551,1367,17,124,206,310.6931818,1.2222,19/10/18
1552,1368,17,124,300,310.6931818,2.4444,19/10/18
1553,1369,17,124,356,310.6931818,2.6481,19/10/18
1554,1370,17,124,277,310.6931818,6.1789,19/10/18
1555,1371,17,124,179,310.6931818,3.395,19/10/18
1556,1372,17,124,276,310.6931818,2.4444,19/10/18
